[4,4,4]
0,0,0:127
0,0,1:124
0,1,0:126
0,1,1:126
1,0,0:125
1,0,1:127
1,1,0:124
1,1,1:122
0,0,2:129
0,0,3:119
0,1,2:119
0,1,3:127
1,0,2:124
1,0,3:130
1,1,2:131
1,1,3:128
0,2,0:130
0,2,1:121
0,3,0:125
0,3,1:131
1,2,0:129
1,2,1:122
1,3,0:123
1,3,1:115
0,2,2:134
0,2,3:115
0,3,2:126
0,3,3:124
1,2,2:114
1,2,3:130
1,3,2:121
1,3,3:125
2,0,0:127
2,0,1:124
2,1,0:122
2,1,1:115
3,0,0:134
3,0,1:120
3,1,0:128
3,1,1:129
2,0,2:128
2,0,3:116
2,1,2:130
2,1,3:130
3,0,2:118
3,0,3:128
3,1,2:123
3,1,3:120
2,2,0:126
2,2,1:127
2,3,0:130
2,3,1:137
3,2,0:124
3,2,1:120
3,3,0:122
3,3,1:125
2,2,2:118
2,2,3:135
2,3,2:123
2,3,3:125
3,2,2:123
3,2,3:132
3,3,2:124
3,3,3:124

[7,7,7]
0,0,0:[-0,2e-06,-0]|[-1.9245e-08,-1.9245e-08,0.0001]|[-1.9245e-08,-1.9245e-08,-0]
0,0,1:[-0,2e-06,-0]|[1.9245e-08,1.9245e-08,0.0001]|[1.9245e-08,1.9245e-08,-0]
0,0,2:[-0,2e-06,-0]|[1.97531e-08,1.97531e-08,0.00010002]|[1.97531e-08,1.97531e-08,1.97531e-08]
0,1,0:[-0,2e-06,-0]|[-1.9245e-08,1.9245e-08,0.0001]|[-1.9245e-08,1.9245e-08,-0]
0,1,1:[-0,2e-06,-0]|[1.9245e-08,-1.9245e-08,0.0001]|[1.9245e-08,-1.9245e-08,-0]
0,1,2:[-0,2e-06,-0]|[1.97531e-08,-1.97531e-08,0.00010002]|[1.97531e-08,-1.97531e-08,1.97531e-08]
0,2,0:[-0,2e-06,-0]|[-3.95062e-08,1.97531e-08,9.99901e-05]|[-3.95062e-08,1.97531e-08,-9.87654e-09]
0,2,1:[-0,2e-06,-0]|[3.95062e-08,-1.97531e-08,9.99901e-05]|[3.95062e-08,-1.97531e-08,-9.87654e-09]
0,2,2:[-0,2e-06,-0]|[5.44331e-08,-2.72166e-08,0.000100027]|[5.44331e-08,-2.72166e-08,2.72166e-08]
1,0,0:[-0,2e-06,-0]|[1.9245e-08,-1.9245e-08,0.0001]|[1.9245e-08,-1.9245e-08,-0]
1,0,1:[-0,2e-06,-0]|[-1.9245e-08,1.9245e-08,0.0001]|[-1.9245e-08,1.9245e-08,-0]
1,0,2:[-0,2e-06,-0]|[-1.97531e-08,1.97531e-08,0.00010002]|[-1.97531e-08,1.97531e-08,1.97531e-08]
1,1,0:[-0,2e-06,-0]|[1.9245e-08,1.9245e-08,0.0001]|[1.9245e-08,1.9245e-08,-0]
1,1,1:[-0,2e-06,-0]|[-1.9245e-08,-1.9245e-08,0.0001]|[-1.9245e-08,-1.9245e-08,-0]
1,1,2:[-0,2e-06,-0]|[-1.97531e-08,-1.97531e-08,0.00010002]|[-1.97531e-08,-1.97531e-08,1.97531e-08]
1,2,0:[-0,2e-06,-0]|[3.95062e-08,1.97531e-08,9.99901e-05]|[3.95062e-08,1.97531e-08,-9.87654e-09]
1,2,1:[-0,2e-06,-0]|[-3.95062e-08,-1.97531e-08,9.99901e-05]|[-3.95062e-08,-1.97531e-08,-9.87654e-09]
1,2,2:[-0,2e-06,-0]|[-5.44331e-08,-2.72166e-08,0.000100027]|[-5.44331e-08,-2.72166e-08,2.72166e-08]
2,0,0:[-0,2e-06,-0]|[1.97531e-08,-3.95062e-08,9.99901e-05]|[1.97531e-08,-3.95062e-08,-9.87654e-09]
2,0,1:[-0,2e-06,-0]|[-1.97531e-08,3.95062e-08,9.99901e-05]|[-1.97531e-08,3.95062e-08,-9.87654e-09]
2,0,2:[-0,2e-06,-0]|[-2.72166e-08,5.44331e-08,0.000100027]|[-2.72166e-08,5.44331e-08,2.72166e-08]
2,1,0:[-0,2e-06,-0]|[1.97531e-08,3.95062e-08,9.99901e-05]|[1.97531e-08,3.95062e-08,-9.87654e-09]
2,1,1:[-0,2e-06,-0]|[-1.97531e-08,-3.95062e-08,9.99901e-05]|[-1.97531e-08,-3.95062e-08,-9.87654e-09]
2,1,2:[-0,2e-06,-0]|[-2.72166e-08,-5.44331e-08,0.000100027]|[-2.72166e-08,-5.44331e-08,2.72166e-08]
2,2,0:[-0,2e-06,-0]|[5.44331e-08,5.44331e-08,9.99456e-05]|[5.44331e-08,5.44331e-08,-5.44331e-08]
2,2,1:[-0,2e-06,-0]|[-5.44331e-08,-5.44331e-08,9.99456e-05]|[-5.44331e-08,-5.44331e-08,-5.44331e-08]
2,2,2:[-0,2e-06,-0]|[-1.5396e-07,-1.5396e-07,0.0001]|[-1.5396e-07,-1.5396e-07,-0]
0,0,3:[-0,2e-06,-0]|[0,0,0.000100035]|[-0,-0,3.53553e-08]
0,0,4:[-0,2e-06,-0]|[-1.97531e-08,-1.97531e-08,0.00010002]|[-1.97531e-08,-1.97531e-08,1.97531e-08]
0,0,5:[-0,2e-06,-0]|[-1.9245e-08,-1.9245e-08,0.0001]|[-1.9245e-08,-1.9245e-08,-0]
0,0,6:[-0,2e-06,-0]|[1.9245e-08,1.9245e-08,0.0001]|[1.9245e-08,1.9245e-08,-0]
0,1,3:[-0,2e-06,-0]|[0,0,0.000100035]|[-0,0,3.53553e-08]
0,1,4:[-0,2e-06,-0]|[-1.97531e-08,1.97531e-08,0.00010002]|[-1.97531e-08,1.97531e-08,1.97531e-08]
0,1,5:[-0,2e-06,-0]|[-1.9245e-08,1.9245e-08,0.0001]|[-1.9245e-08,1.9245e-08,-0]
0,1,6:[-0,2e-06,-0]|[1.9245e-08,-1.9245e-08,0.0001]|[1.9245e-08,-1.9245e-08,-0]
0,2,3:[-0,2e-06,-0]|[0,0,0.000100072]|[-0,0,7.15542e-08]
0,2,4:[-0,2e-06,-0]|[-5.44331e-08,2.72166e-08,0.000100027]|[-5.44331e-08,2.72166e-08,2.72166e-08]
0,2,5:[-0,2e-06,-0]|[-3.95062e-08,1.97531e-08,9.99901e-05]|[-3.95062e-08,1.97531e-08,-9.87654e-09]
0,2,6:[-0,2e-06,-0]|[3.95062e-08,-1.97531e-08,9.99901e-05]|[3.95062e-08,-1.97531e-08,-9.87654e-09]
1,0,3:[-0,2e-06,-0]|[0,0,0.000100035]|[0,-0,3.53553e-08]
1,0,4:[-0,2e-06,-0]|[1.97531e-08,-1.97531e-08,0.00010002]|[1.97531e-08,-1.97531e-08,1.97531e-08]
1,0,5:[-0,2e-06,-0]|[1.9245e-08,-1.9245e-08,0.0001]|[1.9245e-08,-1.9245e-08,-0]
1,0,6:[-0,2e-06,-0]|[-1.9245e-08,1.9245e-08,0.0001]|[-1.9245e-08,1.9245e-08,-0]
1,1,3:[-0,2e-06,-0]|[0,0,0.000100035]|[0,0,3.53553e-08]
1,1,4:[-0,2e-06,-0]|[1.97531e-08,1.97531e-08,0.00010002]|[1.97531e-08,1.97531e-08,1.97531e-08]
1,1,5:[-0,2e-06,-0]|[1.9245e-08,1.9245e-08,0.0001]|[1.9245e-08,1.9245e-08,-0]
1,1,6:[-0,2e-06,-0]|[-1.9245e-08,-1.9245e-08,0.0001]|[-1.9245e-08,-1.9245e-08,-0]
1,2,3:[-0,2e-06,-0]|[0,0,0.000100072]|[0,0,7.15542e-08]
1,2,4:[-0,2e-06,-0]|[5.44331e-08,2.72166e-08,0.000100027]|[5.44331e-08,2.72166e-08,2.72166e-08]
1,2,5:[-0,2e-06,-0]|[3.95062e-08,1.97531e-08,9.99901e-05]|[3.95062e-08,1.97531e-08,-9.87654e-09]
1,2,6:[-0,2e-06,-0]|[-3.95062e-08,-1.97531e-08,9.99901e-05]|[-3.95062e-08,-1.97531e-08,-9.87654e-09]
2,0,3:[-0,2e-06,-0]|[0,0,0.000100072]|[0,-0,7.15542e-08]
2,0,4:[-0,2e-06,-0]|[2.72166e-08,-5.44331e-08,0.000100027]|[2.72166e-08,-5.44331e-08,2.72166e-08]
2,0,5:[-0,2e-06,-0]|[1.97531e-08,-3.95062e-08,9.99901e-05]|[1.97531e-08,-3.95062e-08,-9.87654e-09]
2,0,6:[-0,2e-06,-0]|[-1.97531e-08,3.95062e-08,9.99901e-05]|[-1.97531e-08,3.95062e-08,-9.87654e-09]
2,1,3:[-0,2e-06,-0]|[0,0,0.000100072]|[0,0,7.15542e-08]
2,1,4:[-0,2e-06,-0]|[2.72166e-08,5.44331e-08,0.000100027]|[2.72166e-08,5.44331e-08,2.72166e-08]
2,1,5:[-0,2e-06,-0]|[1.97531e-08,3.95062e-08,9.99901e-05]|[1.97531e-08,3.95062e-08,-9.87654e-09]
2,1,6:[-0,2e-06,-0]|[-1.97531e-08,-3.95062e-08,9.99901e-05]|[-1.97531e-08,-3.95062e-08,-9.87654e-09]
2,2,3:[-0,2e-06,-0]|[0,0,0.000100283]|[0,0,2.82843e-07]
2,2,4:[-0,2e-06,-0]|[1.5396e-07,1.5396e-07,0.0001]|[1.5396e-07,1.5396e-07,-0]
2,2,5:[-0,2e-06,-0]|[5.44331e-08,5.44331e-08,9.99456e-05]|[5.44331e-08,5.44331e-08,-5.44331e-08]
2,2,6:[-0,2e-06,-0]|[-5.44331e-08,-5.44331e-08,9.99456e-05]|[-5.44331e-08,-5.44331e-08,-5.44331e-08]
0,3,0:[-0,2e-06,-0]|[-5.3033e-08,0,9.99823e-05]|[-5.3033e-08,-0,-1.76777e-08]
0,3,1:[-0,2e-06,-0]|[5.3033e-08,0,9.99823e-05]|[5.3033e-08,0,-1.76777e-08]
0,3,2:[-0,2e-06,-0]|[8.5865e-08,0,0.000100029]|[8.5865e-08,0,2.86217e-08]
0,4,0:[-0,2e-06,-0]|[-3.95062e-08,-1.97531e-08,9.99901e-05]|[-3.95062e-08,-1.97531e-08,-9.87654e-09]
0,4,1:[-0,2e-06,-0]|[3.95062e-08,1.97531e-08,9.99901e-05]|[3.95062e-08,1.97531e-08,-9.87654e-09]
0,4,2:[-0,2e-06,-0]|[5.44331e-08,2.72166e-08,0.000100027]|[5.44331e-08,2.72166e-08,2.72166e-08]
0,5,0:[-0,2e-06,-0]|[-1.9245e-08,-1.9245e-08,0.0001]|[-1.9245e-08,-1.9245e-08,-0]
0,5,1:[-0,2e-06,-0]|[1.9245e-08,1.9245e-08,0.0001]|[1.9245e-08,1.9245e-08,-0]
0,5,2:[-0,2e-06,-0]|[1.97531e-08,1.97531e-08,0.00010002]|[1.97531e-08,1.97531e-08,1.97531e-08]
0,6,0:[-0,2e-06,-0]|[-1.9245e-08,1.9245e-08,0.0001]|[-1.9245e-08,1.9245e-08,-0]
0,6,1:[-0,2e-06,-0]|[1.9245e-08,-1.9245e-08,0.0001]|[1.9245e-08,-1.9245e-08,-0]
0,6,2:[-0,2e-06,-0]|[1.97531e-08,-1.97531e-08,0.00010002]|[1.97531e-08,-1.97531e-08,1.97531e-08]
1,3,0:[-0,2e-06,-0]|[5.3033e-08,0,9.99823e-05]|[5.3033e-08,-0,-1.76777e-08]
1,3,1:[-0,2e-06,-0]|[-5.3033e-08,0,9.99823e-05]|[-5.3033e-08,0,-1.76777e-08]
1,3,2:[-0,2e-06,-0]|[-8.5865e-08,0,0.000100029]|[-8.5865e-08,0,2.86217e-08]
1,4,0:[-0,2e-06,-0]|[3.95062e-08,-1.97531e-08,9.99901e-05]|[3.95062e-08,-1.97531e-08,-9.87654e-09]
1,4,1:[-0,2e-06,-0]|[-3.95062e-08,1.97531e-08,9.99901e-05]|[-3.95062e-08,1.97531e-08,-9.87654e-09]
1,4,2:[-0,2e-06,-0]|[-5.44331e-08,2.72166e-08,0.000100027]|[-5.44331e-08,2.72166e-08,2.72166e-08]
1,5,0:[-0,2e-06,-0]|[1.9245e-08,-1.9245e-08,0.0001]|[1.9245e-08,-1.9245e-08,-0]
1,5,1:[-0,2e-06,-0]|[-1.9245e-08,1.9245e-08,0.0001]|[-1.9245e-08,1.9245e-08,-0]
1,5,2:[-0,2e-06,-0]|[-1.97531e-08,1.97531e-08,0.00010002]|[-1.97531e-08,1.97531e-08,1.97531e-08]
1,6,0:[-0,2e-06,-0]|[1.9245e-08,1.9245e-08,0.0001]|[1.9245e-08,1.9245e-08,-0]
1,6,1:[-0,2e-06,-0]|[-1.9245e-08,-1.9245e-08,0.0001]|[-1.9245e-08,-1.9245e-08,-0]
1,6,2:[-0,2e-06,-0]|[-1.97531e-08,-1.97531e-08,0.00010002]|[-1.97531e-08,-1.97531e-08,1.97531e-08]
2,3,0:[-0,2e-06,-0]|[8.5865e-08,0,9.98998e-05]|[8.5865e-08,-0,-1.00176e-07]
2,3,1:[-0,2e-06,-0]|[-8.5865e-08,0,9.98998e-05]|[-8.5865e-08,0,-1.00176e-07]
2,3,2:[-0,2e-06,-0]|[-4.24264e-07,0,9.98586e-05]|[-4.24264e-07,0,-1.41421e-07]
2,4,0:[-0,2e-06,-0]|[5.44331e-08,-5.44331e-08,9.99456e-05]|[5.44331e-08,-5.44331e-08,-5.44331e-08]
2,4,1:[-0,2e-06,-0]|[-5.44331e-08,5.44331e-08,9.99456e-05]|[-5.44331e-08,5.44331e-08,-5.44331e-08]
2,4,2:[-0,2e-06,-0]|[-1.5396e-07,1.5396e-07,0.0001]|[-1.5396e-07,1.5396e-07,-0]
