[16,16,16]
0,0,0:479
0,0,1:553
0,0,2:487
0,0,3:512
0,0,4:546
0,0,5:513
0,0,6:507
0,0,7:531
0,1,0:504
0,1,1:497
0,1,2:476
0,1,3:514
0,1,4:533
0,1,5:489
0,1,6:485
0,1,7:503
0,2,0:530
0,2,1:435
0,2,2:477
0,2,3:537
0,2,4:519
0,2,5:515
0,2,6:496
0,2,7:500
0,3,0:462
0,3,1:502
0,3,2:526
0,3,3:520
0,3,4:508
0,3,5:520
0,3,6:505
0,3,7:532
0,4,0:558
0,4,1:505
0,4,2:520
0,4,3:522
0,4,4:521
0,4,5:507
0,4,6:506
0,4,7:515
0,5,0:505
0,5,1:496
0,5,2:542
0,5,3:498
0,5,4:536
0,5,5:535
0,5,6:508
0,5,7:510
0,6,0:531
0,6,1:542
0,6,2:528
0,6,3:518
0,6,4:510
0,6,5:530
0,6,6:502
0,6,7:514
0,7,0:536
0,7,1:499
0,7,2:483
0,7,3:522
0,7,4:537
0,7,5:528
0,7,6:462
0,7,7:518
1,0,0:544
1,0,1:514
1,0,2:540
1,0,3:471
1,0,4:512
1,0,5:526
1,0,6:516
1,0,7:532
1,1,0:457
1,1,1:512
1,1,2:525
1,1,3:511
1,1,4:534
1,1,5:508
1,1,6:542
1,1,7:518
1,2,0:533
1,2,1:489
1,2,2:492
1,2,3:536
1,2,4:500
1,2,5:501
1,2,6:490
1,2,7:520
1,3,0:460
1,3,1:533
1,3,2:516
1,3,3:537
1,3,4:510
1,3,5:518
1,3,6:511
1,3,7:516
1,4,0:513
1,4,1:518
1,4,2:527
1,4,3:503
1,4,4:539
1,4,5:514
1,4,6:489
1,4,7:506
1,5,0:511
1,5,1:509
1,5,2:552
1,5,3:526
1,5,4:534
1,5,5:507
1,5,6:455
1,5,7:510
1,6,0:530
1,6,1:529
1,6,2:487
1,6,3:532
1,6,4:517
1,6,5:513
1,6,6:517
1,6,7:492
1,7,0:557
1,7,1:508
1,7,2:489
1,7,3:519
1,7,4:552
1,7,5:519
1,7,6:507
1,7,7:491
2,0,0:468
2,0,1:497
2,0,2:524
2,0,3:510
2,0,4:489
2,0,5:490
2,0,6:546
2,0,7:533
2,1,0:509
2,1,1:536
