[16,16,16]
8,8,0:518
8,8,1:516
8,8,2:521
8,8,3:499
8,8,4:513
8,8,5:518
8,8,6:519
8,8,7:529
0,0,0:479
0,0,1:553
0,0,2:487
0,0,3:512
8,9,0:508
8,0,8:502
0,0,4:546
0,0,5:513
8,0,9:501
8,9,1:523
8,0,10:560
0,0,6:507
8,0,11:500
8,9,2:483
8,9,3:537
8,0,12:488
8,9,4:529
8,0,13:507
8,9,5:518
8,0,14:526
0,0,7:531
8,0,15:488
8,9,6:509
0,1,0:504
0,1,1:497
0,8,8:506
0,8,9:493
0,8,10:497
0,1,2:476
0,8,11:477
8,9,7:475
8,1,8:526
8,10,0:529
8,10,1:496
8,1,9:539
0,8,12:523
8,10,2:505
0,1,3:514
8,1,10:520
0,1,4:533
8,10,3:491
0,8,13:506
8,10,4:527
8,10,5:540
8,10,6:518
0,8,14:514
0,8,15:491
8,10,7:535
0,9,8:535
8,1,11:541
0,9,9:524
0,9,10:512
8,11,0:541
0,9,11:520
0,9,12:506
0,9,13:508
8,1,12:525
0,9,14:516
8,11,1:531
8,1,13:519
0,1,5:489
8,11,2:513
0,9,15:509
0,1,6:485
8,1,14:510
0,10,8:527
0,1,7:503
8,11,3:546
0,2,0:530
0,2,1:435
8,1,15:528
0,2,2:477
0,2,3:537
8,2,8:515
0,2,4:519
8,2,9:489
8,2,10:562
0,2,5:515
0,10,9:518
0,2,6:496
0,2,7:500
0,3,0:462
0,10,10:476
8,2,11:522
0,3,1:502
8,11,4:494
8,2,12:512
8,11,5:559
0,3,2:526
8,11,6:502
8,11,7:538
9,8,0:480
0,10,11:502
8,2,13:568
0,10,12:493
0,10,13:566
0,3,3:520
9,8,1:527
0,10,14:520
9,8,2:515
0,10,15:531
0,11,8:531
0,3,4:508
8,2,14:502
9,8,3:545
8,2,15:496
0,11,9:518
9,8,4:552
0,3,5:520
9,8,5:500
8,3,8:558
0,11,10:505
8,3,9:506
8,3,10:553
0,11,11:487
0,3,6:505
0,11,12:509
0,3,7:532
8,3,11:512
1,0,0:544
1,0,1:514
0,11,13:568
9,8,6:505
0,11,14:479
0,11,15:508
9,8,7:480
1,8,8:485
1,0,2:540
9,9,0:496
8,3,12:507
1,0,3:471
1,8,9:523
9,9,1:535
1,8,10:535
1,8,11:523
9,9,2:524
1,0,4:512
9,9,3:509
9,9,4:498
1,0,5:526
9,9,5:495
1,0,6:516
8,3,13:489
1,0,7:532
9,9,6:519
1,8,12:508
9,9,7:525
8,3,14:462
1,1,0:457
8,3,15:529
9,0,8:495
9,0,9:487
9,10,0:479
1,8,13:537
1,1,1:512
1,8,14:524
1,8,15:501
9,0,10:504
9,10,1:519
9,0,11:506
9,0,12:500
9,10,2:519
1,9,8:479
9,10,3:520
9,10,4:512
1,9,9:528
9,0,13:526
1,9,10:494
1,9,11:555
1,9,12:467
9,10,5:490
1,1,2:525
9,10,6:514
9,10,7:500
9,0,14:495
1,9,13:491
9,0,15:529
9,1,8:493
9,1,9:515
9,11,0:483
9,1,10:515
9,11,1:512
9,1,11:499
9,1,12:526
9,11,2:517
1,9,14:523
9,11,3:480
1,9,15:495
1,1,3:511
1,10,8:509
1,10,9:555
1,1,4:534
9,1,13:512
1,1,5:508
1,1,6:542
9,11,4:504
1,1,7:518
1,2,0:533
9,11,5:518
1,10,10:530
9,1,14:511
1,10,11:539
9,1,15:509
1,10,12:524
9,2,8:523
1,2,1:489
9,2,9:493
9,11,6:516
9,2,10:516
1,2,2:492
1,10,13:494
1,2,3:536
1,2,4:500
1,2,5:501
1,10,14:503
1,2,6:490
1,10,15:551
1,11,8:501
9,11,7:495
9,2,11:526
10,8,0:534
1,2,7:520
10,8,1:519
1,11,9:450
1,3,0:460
1,3,1:533
9,2,12:473
1,11,10:534
10,8,2:471
9,2,13:512
1,3,2:516
10,8,3:547
1,11,11:492
9,2,14:485
1,11,12:514
1,11,13:462
10,8,4:519
1,3,3:537
10,8,5:528
10,8,6:532
9,2,15:485
1,11,14:497
9,3,8:547
9,3,9:516
1,3,4:510
10,8,7:480
1,3,5:518
1,3,6:511
1,11,15:502
9,3,10:515
1,3,7:516
9,3,11:516
9,3,12:483
2,8,8:506
10,9,0:512
2,8,9:515
2,8,10:518
2,8,11:513
2,0,0:468
2,8,12:487
2,8,13:448
2,0,1:497
9,3,13:505
2,0,2:524
9,3,14:492
10,9,1:532
9,3,15:518
10,9,2:550
2,0,3:510
10,0,8:487
2,0,4:489
2,0,5:490
10,0,9:516
10,9,3:537
10,9,4:528
10,9,5:516
10,9,6:518
2,8,14:541
10,9,7:508
10,10,0:500
2,8,15:523
10,10,1:533
2,9,8:481
10,10,2:494
10,10,3:507
2,9,9:510
10,0,10:508
2,9,10:549
2,9,11:511
2,9,12:488
2,0,6:546
10,10,4:501
10,0,11:479
10,10,5:505
2,9,13:532
2,0,7:533
10,10,6:475
2,1,0:509
10,0,12:514
10,10,7:522
10,0,13:543
2,9,14:515
2,1,1:536
2,9,15:486
10,0,14:486
2,1,2:493
10,0,15:479
2,1,3:549
2,10,8:514
2,1,4:477
10,1,8:482
10,11,0:498
10,1,9:529
10,1,10:487
10,1,11:508
10,11,1:522
2,1,5:495
2,10,9:512
10,11,2:518
10,1,12:554
2,1,6:548
10,1,13:515
10,11,3:553
2,10,10:553
10,11,4:512
10,1,14:525
2,10,11:484
2,1,7:538
10,11,5:471
2,2,0:523
2,2,1:513
10,1,15:517
2,10,12:509
10,2,8:532
10,2,9:509
10,11,6:515
2,2,2:501
10,11,7:492
11,8,0:493
2,10,13:531
11,8,1:485
11,8,2:511
11,8,3:542
2,10,14:542
10,2,10:513
2,10,15:554
2,11,8:477
10,2,11:519
11,8,4:494
10,2,12:479
10,2,13:518
2,2,3:525
2,11,9:493
10,2,14:532
11,8,5:497
10,2,15:500
2,2,4:519
10,3,8:541
2,2,5:504
2,2,6:528
10,3,9:509
2,2,7:487
2,11,10:532
10,3,10:493
11,8,6:524
10,3,11:519
2,3,0:529
11,8,7:569
2,11,11:532
11,9,0:513
10,3,12:552
2,3,1:513
10,3,13:510
10,3,14:505
10,3,15:492
2,3,2:507
2,11,12:504
2,3,3:494
2,3,4:537
11,9,1:487
2,3,5:536
11,9,2:502
2,3,6:524
2,11,13:497
2,3,7:500
3,0,0:528
11,9,3:520
11,0,8:519
11,9,4:495
11,9,5:502
11,0,9:517
2,11,14:461
11,0,10:502
11,0,11:527
11,0,12:493
11,9,6:516
11,9,7:524
11,0,13:508
11,10,0:509
11,10,1:520
11,0,14:517
2,11,15:513
11,0,15:549
3,8,8:522
11,10,2:530
3,0,1:498
11,10,3:514
11,1,8:523
3,8,9:516
11,1,9:473
11,1,10:495
11,1,11:530
3,0,2:532
11,1,12:480
11,1,13:536
3,0,3:521
3,8,10:474
3,0,4:499
3,8,11:491
11,1,14:508
3,8,12:521
3,8,13:519
3,8,14:528
3,0,5:539
11,10,4:498
3,0,6:526
3,0,7:521
11,1,15:502
3,8,15:489
11,2,8:511
11,2,9:502
11,10,5:497
3,1,0:536
3,9,8:501
3,1,1:505
3,1,2:531
3,1,3:452
3,9,9:529
11,10,6:510
3,1,4:522
3,1,5:513
3,1,6:551
3,1,7:553
11,2,10:496
3,2,0:519
11,2,11:520
11,10,7:521
11,2,12:503
3,9,10:501
3,2,1:479
3,9,11:480
3,9,12:517
3,2,2:522
11,2,13:528
3,2,3:518
3,2,4:532
3,2,5:494
3,9,13:498
11,11,0:474
3,2,6:534
3,2,7:518
11,2,14:542
3,9,14:536
11,2,15:536
11,3,8:484
3,9,15:540
3,3,0:546
3,10,8:486
3,10,9:506
11,3,9:532
11,11,1:491
11,3,10:507
11,11,2:475
3,3,1:496
3,10,10:505
11,3,11:503
3,10,11:556
11,11,3:486
11,3,12:515
3,3,2:487
11,11,4:511
3,10,12:533
11,3,13:504
3,10,13:549
11,11,5:530
3,3,3:497
3,10,14:517
3,3,4:491
11,3,14:504
3,10,15:504
11,11,6:538
3,11,8:511
3,3,5:520
11,11,7:514
3,3,6:521
3,3,7:551
3,11,9:535
3,11,10:534
3,11,11:546
8,12,0:512
0,4,0:558
8,12,1:505
8,12,2:504
3,11,12:494
11,3,15:505
8,12,3:510
0,4,1:505
3,11,13:514
0,4,2:520
8,12,4:534
8,12,5:526
0,4,3:522
3,11,14:504
8,4,8:535
0,4,4:521
8,12,6:528
8,4,9:499
3,11,15:545
8,12,7:529
0,4,5:507
8,4,10:512
8,13,0:505
8,4,11:504
0,4,6:506
8,4,12:530
8,13,1:487
0,12,8:533
8,13,2:487
8,13,3:519
8,13,4:491
0,12,9:534
8,4,13:511
8,13,5:506
0,4,7:515
8,4,14:508
0,12,10:523
0,5,0:505
8,13,6:490
8,4,15:501
0,5,1:496
0,12,11:477
0,5,2:542
8,13,7:527
8,5,8:524
8,14,0:486
0,5,3:498
0,12,12:508
0,5,4:536
0,5,5:535
0,5,6:508
8,5,9:502
8,14,1:557
8,5,10:520
8,5,11:511
0,12,13:520
0,5,7:510
8,5,12:564
0,6,0:531
0,6,1:542
0,12,14:509
0,12,15:559
0,13,8:508
0,13,9:536
0,13,10:488
8,5,13:479
0,13,11:482
0,13,12:488
8,5,14:514
8,14,2:467
8,5,15:504
0,6,2:528
8,6,8:494
0,13,13:521
8,14,3:486
8,6,9:506
0,6,3:518
0,13,14:534
0,6,4:510
0,6,5:530
8,14,4:507
8,6,10:470
8,14,5:542
8,14,6:504
0,13,15:533
0,6,6:502
8,14,7:505
8,6,11:548
0,14,8:520
8,15,0:483
0,6,7:514
8,15,1:517
8,6,12:509
0,7,0:536
0,14,9:499
8,6,13:527
8,15,2:489
0,7,1:499
8,6,14:487
0,7,2:483
0,7,3:522
0,7,4:537
8,6,15:522
8,15,3:544
8,7,8:512
8,7,9:495
0,14,10:520
0,7,5:528
0,14,11:522
0,14,12:541
8,15,4:534
8,7,10:515
0,7,6:462
8,15,5:526
0,14,13:485
8,15,6:528
8,15,7:518
9,12,0:529
8,7,11:525
0,7,7:518
8,7,12:546
8,7,13:513
1,4,0:513
9,12,1:533
1,4,1:518
9,12,2:524
0,14,14:474
1,4,2:527
9,12,3:551
0,14,15:512
9,12,4:494
0,15,8:486
0,15,9:566
1,4,3:503
0,15,10:489
0,15,11:526
0,15,12:503
9,12,5:500
8,7,14:490
0,15,13:519
1,4,4:539
0,15,14:518
1,4,5:514
0,15,15:519
1,12,8:510
1,4,6:489
9,12,6:481
1,4,7:506
1,5,0:511
9,12,7:500
1,12,9:480
9,13,0:555
9,13,1:560
1,5,1:509
8,7,15:489
1,5,2:552
9,13,2:555
9,4,8:536
9,13,3:492
9,4,9:500
1,5,3:526
9,13,4:493
1,12,10:494
9,4,10:507
1,12,11:523
1,12,12:537
1,12,13:551
9,13,5:533
1,5,4:534
9,4,11:518
1,5,5:507
1,5,6:455
1,5,7:510
9,4,12:469
1,6,0:530
9,13,6:469
1,6,1:529
9,13,7:523
1,6,2:487
9,4,13:504
1,12,14:499
9,14,0:521
1,12,15:496
1,6,3:532
9,4,14:546
1,6,4:517
1,13,8:525
9,14,1:555
1,13,9:495
1,6,5:513
9,4,15:532
1,6,6:517
1,13,10:505
9,5,8:513
9,14,2:543
1,6,7:492
9,5,9:486
1,7,0:557
1,7,1:508
1,7,2:489
1,13,11:549
9,14,3:497
1,13,12:505
1,13,13:499
9,5,10:539
1,13,14:504
1,13,15:518
1,14,8:489
9,5,11:475
1,7,3:519
9,5,12:487
9,5,13:524
9,5,14:512
9,14,4:489
1,14,9:519
9,5,15:493
1,7,4:552
1,14,10:502
1,7,5:519
1,7,6:507
1,14,11:496
9,14,5:518
1,14,12:519
1,14,13:472
1,14,14:466
1,7,7:491
1,14,15:518
1,15,8:483
1,15,9:551
2,4,0:488
1,15,10:544
2,4,1:474
1,15,11:514
9,6,8:516
2,4,2:517
1,15,12:507
9,14,6:511
1,15,13:536
1,15,14:523
1,15,15:496
9,6,9:516
2,4,3:574
2,12,8:539
9,14,7:525
9,6,10:526
9,15,0:487
9,15,1:503
9,15,2:507
9,15,3:511
2,12,9:522
9,15,4:490
9,15,5:493
2,12,10:483
2,4,4:504
2,12,11:480
2,12,12:531
9,6,11:546
9,15,6:498
9,6,12:505
9,6,13:501
9,15,7:539
2,4,5:545
10,12,0:492
10,12,1:512
9,6,14:511
2,12,13:539
9,6,15:490
9,7,8:532
2,12,14:555
10,12,2:573
2,12,15:521
9,7,9:499
2,4,6:496
9,7,10:541
9,7,11:504
9,7,12:510
2,13,8:513
9,7,13:514
2,13,9:496
2,4,7:509
2,13,10:529
10,12,3:505
9,7,14:516
10,12,4:488
2,5,0:529
9,7,15:502
2,13,11:511
10,12,5:528
2,13,12:517
2,13,13:520
2,13,14:489
10,12,6:505
2,5,1:516
10,12,7:549
10,13,0:531
2,5,2:513
2,13,15:523
2,5,3:541
2,5,4:522
2,5,5:533
2,14,8:518
10,13,1:520
2,14,9:547
10,13,2:519
10,4,8:510
10,13,3:545
10,13,4:500
10,13,5:499
10,4,9:511
2,5,6:569
10,4,10:564
10,4,11:472
2,14,10:496
10,13,6:557
2,14,11:521
2,14,12:477
10,13,7:494
2,5,7:495
10,14,0:506
10,14,1:546
10,14,2:510
2,6,0:510
10,4,12:556
2,6,1:534
2,6,2:521
10,4,13:527
2,14,13:494
10,4,14:543
10,4,15:494
10,5,8:490
2,6,3:521
10,5,9:499
2,6,4:530
10,5,10:534
10,5,11:492
2,6,5:508
2,14,14:480
2,6,6:489
2,6,7:530
2,14,15:542
10,14,3:509
2,15,8:491
2,15,9:506
2,15,10:478
2,7,0:508
10,5,12:523
2,15,11:503
10,14,4:473
2,7,1:459
2,15,12:542
2,7,2:495
2,7,3:492
10,5,13:527
10,14,5:475
2,7,4:507
2,15,13:515
10,5,14:512
2,15,14:500
2,15,15:515
3,12,8:502
10,5,15:539
2,7,5:490
10,6,8:517
2,7,6:508
2,7,7:479
10,6,9:495
3,4,0:515
10,6,10:454
10,6,11:535
3,12,9:516
10,14,6:464
3,12,10:544
3,12,11:505
3,12,12:497
3,4,1:497
3,12,13:514
3,12,14:497
3,12,15:518
10,14,7:521
10,6,12:505
3,13,8:504
10,6,13:530
3,13,9:519
10,6,14:547
10,6,15:500
3,13,10:526
10,15,0:529
3,13,11:466
3,13,12:527
10,15,1:504
3,13,13:492
10,15,2:537
10,7,8:492
10,15,3:534
10,15,4:504
10,7,9:539
3,13,14:520
3,4,2:506
10,15,5:482
