t,x,y,z,density
0,0,0,0,230
0,0,0,1,216
0,0,0,2,225
0,0,0,3,256
0,0,0,4,276
0,0,0,5,239
0,0,0,6,246
0,0,0,7,227
0,0,0,8,245
0,0,0,9,229
0,0,0,10,234
0,0,0,11,250
0,0,0,12,249
0,0,0,13,225
0,0,0,14,242
0,0,0,15,259
0,0,1,0,251
0,0,1,1,227
0,0,1,2,237
0,0,1,3,250
0,0,1,4,265
0,0,1,5,257
0,0,1,6,272
0,0,1,7,251
0,0,1,8,231
0,0,1,9,224
0,0,1,10,254
0,0,1,11,240
0,0,1,12,246
0,0,1,13,214
0,0,1,14,252
0,0,1,15,238
0,0,2,0,237
0,0,2,1,231
0,0,2,2,224
0,0,2,3,236
0,0,2,4,240
0,0,2,5,249
0,0,2,6,253
0,0,2,7,264
0,0,2,8,214
0,0,2,9,252
0,0,2,10,250
0,0,2,11,263
0,0,2,12,257
0,0,2,13,234
0,0,2,14,250
0,0,2,15,260
0,0,3,0,239
0,0,3,1,244
0,0,3,2,278
0,0,3,3,235
0,0,3,4,250
0,0,3,5,229
0,0,3,6,258
0,0,3,7,232
0,0,3,8,213
0,0,3,9,245
0,0,3,10,239
0,0,3,11,287
0,0,3,12,258
0,0,3,13,253
0,0,3,14,258
0,0,3,15,279
0,0,4,0,225
0,0,4,1,241
0,0,4,2,221
0,0,4,3,224
0,0,4,4,251
0,0,4,5,214
0,0,4,6,267
0,0,4,7,229
0,0,4,8,251
0,0,4,9,226
0,0,4,10,266
0,0,4,11,278
0,0,4,12,255
0,0,4,13,240
0,0,4,14,238
0,0,4,15,227
0,0,5,0,260
0,0,5,1,265
0,0,5,2,234
0,0,5,3,236
0,0,5,4,254
0,0,5,5,265
0,0,5,6,266
0,0,5,7,228
0,0,5,8,281
0,0,5,9,236
0,0,5,10,242
0,0,5,11,285
0,0,5,12,248
0,0,5,13,214
0,0,5,14,227
0,0,5,15,246
0,0,6,0,237
0,0,6,1,235
0,0,6,2,233
0,0,6,3,258
0,0,6,4,271
0,0,6,5,216
0,0,6,6,250
0,0,6,7,234
0,0,6,8,259
0,0,6,9,234
0,0,6,10,227
0,0,6,11,244
0,0,6,12,265
0,0,6,13,228
0,0,6,14,231
0,0,6,15,241
0,0,7,0,254
0,0,7,1,232
0,0,7,2,236
0,0,7,3,244
0,0,7,4,234
0,0,7,5,229
0,0,7,6,258
0,0,7,7,251
0,0,7,8,253
0,0,7,9,215
0,0,7,10,226
0,0,7,11,253
0,0,7,12,247
0,0,7,13,239
0,0,7,14,260
0,0,7,15,240
0,0,8,0,276
0,0,8,1,227
0,0,8,2,232
0,0,8,3,245
0,0,8,4,247
0,0,8,5,271
0,0,8,6,251
0,0,8,7,226
0,0,8,8,258
0,0,8,9,234
0,0,8,10,230
0,0,8,11,227
0,0,8,12,233
0,0,8,13,240
0,0,8,14,248
0,0,8,15,252
0,0,9,0,244
0,0,9,1,237
0,0,9,2,222
0,0,9,3,303
0,0,9,4,279
0,0,9,5,246
0,0,9,6,252
0,0,9,7,267
0,0,9,8,203
0,0,9,9,253
0,0,9,10,276
0,0,9,11,264
0,0,9,12,247
0,0,9,13,248
0,0,9,14,227
0,0,9,15,256
0,0,10,0,202
0,0,10,1,265
0,0,10,2,247
0,0,10,3,235
0,0,10,4,241
0,0,10,5,272
0,0,10,6,266
0,0,10,7,244
0,0,10,8,240
0,0,10,9,219
0,0,10,10,247
0,0,10,11,235
0,0,10,12,226
0,0,10,13,204
0,0,10,14,235
0,0,10,15,264
0,0,11,0,253
0,0,11,1,260
0,0,11,2,251
0,0,11,3,239
0,0,11,4,223
0,0,11,5,262
0,0,11,6,270
0,0,11,7,201
0,0,11,8,256
0,0,11,9,257
0,0,11,10,257
0,0,11,11,241
0,0,11,12,249
0,0,11,13,260
0,0,11,14,240
0,0,11,15,280
0,0,12,0,237
0,0,12,1,247
0,0,12,2,237
0,0,12,3,226
0,0,12,4,224
0,0,12,5,215
0,0,12,6,257
0,0,12,7,261
0,0,12,8,242
0,0,12,9,244
0,0,12,10,241
0,0,12,11,250
0,0,12,12,235
0,0,12,13,263
0,0,12,14,234
0,0,12,15,224
0,0,13,0,233
0,0,13,1,234
0,0,13,2,257
0,0,13,3,252
0,0,13,4,252
0,0,13,5,245
0,0,13,6,247
0,0,13,7,233
0,0,13,8,222
0,0,13,9,241
0,0,13,10,256
0,0,13,11,278
0,0,13,12,293
0,0,13,13,241
0,0,13,14,239
0,0,13,15,217
0,0,14,0,238
0,0,14,1,246
0,0,14,2,236
0,0,14,3,247
0,0,14,4,267
0,0,14,5,236
0,0,14,6,246
0,0,14,7,258
0,0,14,8,242
0,0,14,9,249
0,0,14,10,234
0,0,14,11,223
0,0,14,12,249
0,0,14,13,237
0,0,14,14,232
0,0,14,15,252
0,0,15,0,225
0,0,15,1,249
0,0,15,2,258
0,0,15,3,217
0,0,15,4,225
0,0,15,5,256
0,0,15,6,232
0,0,15,7,239
0,0,15,8,249
0,0,15,9,258
0,0,15,10,228
0,0,15,11,254
0,0,15,12,273
0,0,15,13,270
0,0,15,14,250
0,0,15,15,258
0,1,0,0,269
0,1,0,1,224
0,1,0,2,257
0,1,0,3,222
0,1,0,4,256
0,1,0,5,261
0,1,0,6,267
0,1,0,7,231
0,1,0,8,236
0,1,0,9,238
0,1,0,10,256
0,1,0,11,251
0,1,0,12,257
0,1,0,13,237
0,1,0,14,233
0,1,0,15,257
0,1,1,0,245
0,1,1,1,259
0,1,1,2,230
0,1,1,3,247
0,1,1,4,224
0,1,1,5,254
0,1,1,6,230
0,1,1,7,279
0,1,1,8,240
0,1,1,9,224
0,1,1,10,217
0,1,1,11,262
0,1,1,12,230
0,1,1,13,253
0,1,1,14,232
0,1,1,15,263
0,1,2,0,255
0,1,2,1,231
0,1,2,2,246
0,1,2,3,238
0,1,2,4,265
0,1,2,5,234
0,1,2,6,225
0,1,2,7,255
0,1,2,8,249
0,1,2,9,220
0,1,2,10,244
0,1,2,11,247
0,1,2,12,229
0,1,2,13,246
0,1,2,14,228
0,1,2,15,227
0,1,3,0,219
0,1,3,1,253
0,1,3,2,258
0,1,3,3,247
0,1,3,4,202
0,1,3,5,285
0,1,3,6,229
0,1,3,7,246
0,1,3,8,243
0,1,3,9,197
0,1,3,10,235
0,1,3,11,220
0,1,3,12,242
0,1,3,13,235
0,1,3,14,251
0,1,3,15,254
0,1,4,0,238
0,1,4,1,233
0,1,4,2,221
0,1,4,3,272
0,1,4,4,249
0,1,4,5,250
0,1,4,6,241
0,1,4,7,250
0,1,4,8,252
0,1,4,9,230
0,1,4,10,257
0,1,4,11,238
0,1,4,12,261
0,1,4,13,238
0,1,4,14,251
0,1,4,15,268
0,1,5,0,225
0,1,5,1,231
0,1,5,2,271
0,1,5,3,260
0,1,5,4,253
0,1,5,5,226
0,1,5,6,229
0,1,5,7,242
0,1,5,8,232
0,1,5,9,235
0,1,5,10,250
0,1,5,11,217
0,1,5,12,251
0,1,5,13,256
0,1,5,14,240
0,1,5,15,231
0,1,6,0,213
0,1,6,1,225
0,1,6,2,218
0,1,6,3,234
0,1,6,4,236
0,1,6,5,245
0,1,6,6,235
0,1,6,7,235
0,1,6,8,234
0,1,6,9,233
0,1,6,10,253
0,1,6,11,249
0,1,6,12,245
0,1,6,13,226
0,1,6,14,260
0,1,6,15,264
0,1,7,0,225
0,1,7,1,251
0,1,7,2,263
0,1,7,3,251
0,1,7,4,240
0,1,7,5,230
0,1,7,6,235
0,1,7,7,252
0,1,7,8,260
0,1,7,9,253
0,1,7,10,238
0,1,7,11,263
0,1,7,12,236
0,1,7,13,243
0,1,7,14,252
0,1,7,15,258
0,1,8,0,262
0,1,8,1,241
0,1,8,2,237
0,1,8,3,257
0,1,8,4,248
0,1,8,5,247
0,1,8,6,226
0,1,8,7,248
0,1,8,8,217
0,1,8,9,254
0,1,8,10,238
0,1,8,11,246
0,1,8,12,232
0,1,8,13,247
0,1,8,14,237
0,1,8,15,238
0,1,9,0,274
0,1,9,1,256
0,1,9,2,256
0,1,9,3,223
0,1,9,4,223
0,1,9,5,232
0,1,9,6,249
0,1,9,7,233
0,1,9,8,231
0,1,9,9,209
0,1,9,10,215
0,1,9,11,228
0,1,9,12,241
0,1,9,13,227
0,1,9,14,240
0,1,9,15,230
0,1,10,0,207
0,1,10,1,242
0,1,10,2,254
0,1,10,3,254
0,1,10,4,263
0,1,10,5,254
0,1,10,6,260
0,1,10,7,243
0,1,10,8,249
0,1,10,9,258
0,1,10,10,232
0,1,10,11,224
0,1,10,12,228
0,1,10,13,258
0,1,10,14,251
0,1,10,15,269
0,1,11,0,224
0,1,11,1,214
0,1,11,2,245
0,1,11,3,224
0,1,11,4,243
0,1,11,5,252
0,1,11,6,245
0,1,11,7,227
0,1,11,8,241
0,1,11,9,258
0,1,11,10,240
0,1,11,11,265
0,1,11,12,242
0,1,11,13,248
0,1,11,14,234
0,1,11,15,248
0,1,12,0,250
0,1,12,1,241
0,1,12,2,259
0,1,12,3,242
0,1,12,4,263
0,1,12,5,250
0,1,12,6,250
0,1,12,7,248
0,1,12,8,258
0,1,12,9,226
0,1,12,10,230
0,1,12,11,219
0,1,12,12,251
0,1,12,13,228
0,1,12,14,256
0,1,12,15,253
0,1,13,0,226
0,1,13,1,261
0,1,13,2,243
0,1,13,3,229
0,1,13,4,242
0,1,13,5,252
0,1,13,6,227
0,1,13,7,261
0,1,13,8,257
0,1,13,9,253
0,1,13,10,245
0,1,13,11,254
0,1,13,12,239
0,1,13,13,262
0,1,13,14,247
0,1,13,15,256
0,1,14,0,238
0,1,14,1,223
0,1,14,2,229
0,1,14,3,243
0,1,14,4,246
0,1,14,5,265
0,1,14,6,235
0,1,14,7,254
0,1,14,8,230
0,1,14,9,226
0,1,14,10,231
0,1,14,11,239
0,1,14,12,248
0,1,14,13,233
0,1,14,14,233
0,1,14,15,262
0,1,15,0,260
0,1,15,1,228
0,1,15,2,245
0,1,15,3,238
0,1,15,4,259
0,1,15,5,268
0,1,15,6,276
0,1,15,7,252
0,1,15,8,251
0,1,15,9,237
0,1,15,10,235
0,1,15,11,243
0,1,15,12,222
0,1,15,13,224
0,1,15,14,218
0,1,15,15,253
0,2,0,0,272
0,2,0,1,297
0,2,0,2,215
0,2,0,3,261
0,2,0,4,247
0,2,0,5,235
0,2,0,6,248
0,2,0,7,233
0,2,0,8,242
0,2,0,9,246
0,2,0,10,229
0,2,0,11,241
0,2,0,12,254
0,2,0,13,224
0,2,0,14,268
0,2,0,15,237
0,2,1,0,249
0,2,1,1,235
0,2,1,2,242
0,2,1,3,248
0,2,1,4,272
0,2,1,5,265
0,2,1,6,265
0,2,1,7,243
0,2,1,8,235
0,2,1,9,239
0,2,1,10,228
0,2,1,11,242
0,2,1,12,252
0,2,1,13,241
0,2,1,14,217
0,2,1,15,254
0,2,2,0,243
0,2,2,1,256
0,2,2,2,233
0,2,2,3,253
0,2,2,4,234
0,2,2,5,242
0,2,2,6,256
0,2,2,7,260
0,2,2,8,250
0,2,2,9,240
0,2,2,10,266
0,2,2,11,262
0,2,2,12,234
0,2,2,13,217
0,2,2,14,226
0,2,2,15,255
0,2,3,0,249
0,2,3,1,250
0,2,3,2,252
0,2,3,3,244
0,2,3,4,255
0,2,3,5,272
0,2,3,6,268
0,2,3,7,246
0,2,3,8,251
0,2,3,9,262
0,2,3,10,242
0,2,3,11,265
0,2,3,12,268
0,2,3,13,219
0,2,3,14,241
0,2,3,15,271
0,2,4,0,271
0,2,4,1,241
0,2,4,2,275
